customer_id,prob_repeat_90d,projected_orders_6m,projected_clv_6m
C101515,0.0745645564861328,0.1491291129722656,50.527207097390516
C101517,0.39129816969864273,0.7825963393972855,199.33128877272452
C101518,0.060373240351527864,0.12074648070305573,36.446675552463375
C101522,0.06329669991825798,0.12659339983651596,50.65163925664976
C101523,0.09787221390248563,0.19574442780497125,87.75568355660684
C101524,0.306710072314132,0.613420144628264,190.96260996798725
C101525,0.1402182051705116,0.2804364103410232,58.721237566281346
C101526,0.1214884363790571,0.2429768727581142,53.2931304967328
C101528,0.43743774505837946,0.8748754901167589,277.0373766051015
C101530,0.22759719224471334,0.4551943844894267,143.3657507598983
C101531,0.08064857057219277,0.16129714114438554,33.96478457308402
C101532,0.09719960387223342,0.19439920774446684,44.455538512249056
C101533,0.08514450819751793,0.17028901639503585,48.58191963200288
C101534,0.04669604413213393,0.09339208826426786,46.15208004563475
C101535,0.22396116333954189,0.44792232667908377,212.83460669311293
C101536,0.38626844746256056,0.7725368949251211,193.49534989682422
C101537,0.45623289414578133,0.9124657882915627,247.94599855666397
C101541,0.1442987396747558,0.2885974793495116,46.85903338968125
C101545,0.10697282547229167,0.21394565094458334,82.24481785149553
C101546,0.04894231628775738,0.09788463257551476,37.80016789957497
C101547,0.24146749497590453,0.48293498995180906,158.36262757695368
C101548,0.2492389090695256,0.4984778181390512,168.5598060007511
C101551,0.05107658067703389,0.10215316135406778,28.512702284229736
C101555,0.6646487444508196,1.3292974889016391,323.5416505512184
C101556,0.17609816844491108,0.35219633688982216,98.58863492263693
C101558,0.3163900129805962,0.6327800259611924,124.34620062614711
C101559,0.037997721860436026,0.07599544372087205,32.26910335718895
C101560,0.7336009149310211,1.4672018298620422,169.68485755344835
C101562,0.3140847644435994,0.6281695288871988,120.52779174963274
C101563,0.661963365292749,1.323926730585498,314.63773509560474
C101565,0.5342173803010625,1.068434760602125,144.27299546053948
C101566,0.12651759728167267,0.25303519456334533,114.12644552082949
C101567,0.054123683403163675,0.10824736680632735,44.795358566311755
C101569,0.5027844468657998,1.0055688937315996,276.3620597786206
C101570,0.4767143164693894,0.9534286329387788,180.5794418572003
C101572,0.4939667132849408,0.9879334265698816,93.97050626562279
C101573,0.06495352848182845,0.1299070569636569,36.51859608106539
C101575,0.11385065498713372,0.22770130997426744,63.11612434577708
C101581,0.5339157935755954,1.0678315871511908,186.63153460434268
C101582,0.054915521767041224,0.10983104353408245,29.687980414536707
C101587,0.2498817872073598,0.4997635744147196,120.98855700167243
C101588,0.199298624982408,0.398597249964816,92.47525016767364
C101590,0.3485934035252289,0.6971868070504578,209.60257067073155
C101593,0.4616020746294844,0.9232041492589688,249.94857078238812
C101596,0.31532188516310644,0.6306437703262129,171.912570390818
C101598,0.7794860279894849,1.5589720559789697,379.1217027796964
C101599,0.0682164227094074,0.1364328454188148,36.22947911195182
C101602,0.49170697626972365,0.9834139525394473,124.84095684401316
C101603,0.45523444384211803,0.9104688876842361,203.60508008542587
C101606,0.4250952002236437,0.8501904004472874,199.45632422330118
C101608,0.37845182926333404,0.7569036585266681,292.75174340487746
C101609,0.38393165108097416,0.7678633021619483,56.948787441982084
C101611,0.33566039096677386,0.6713207819335477,2063.2455052969644
C101612,0.03598504576406619,0.07197009152813238,13.474664050508624
C101613,0.04742226813048587,0.09484453626097174,22.18155030464729
C101614,0.04121701227918769,0.08243402455837538,25.307307494174815
C101615,0.09201219524339718,0.18402439048679436,40.87252195960414
C101616,0.15258490001749386,0.3051698000349877,168.51943823155779
C101617,0.3538886913603626,0.7077773827207252,203.09684259096798
C101618,0.06209869013750058,0.12419738027500116,39.245730545400285
C101619,0.3009456929575725,0.601891385915145,149.22636011846447
C101620,0.32698539680950517,0.6539707936190103,81.94638499822901
C101621,0.33904579787342665,0.6780915957468533,189.02938741074996
C101623,0.8573422044389879,1.7146844088779758,443.5049052063903
C101624,0.03003849558230827,0.06007699116461654,30.286399637573094
C101625,0.05530798060874197,0.11061596121748395,5.242107336946524
C101628,0.27419133654358124,0.5483826730871625,110.472980555447
C101631,0.06852976005182039,0.13705952010364078,51.611131617504256
C101632,0.2568106303844717,0.5136212607689434,88.45602647933705
C101633,0.2824058179122912,0.5648116358245824,89.9140765944805
C101634,0.03996177024611541,0.07992354049223083,36.598608787281705
C101639,0.5326083037406845,1.065216607481369,260.4154488321359
C101641,0.017604797530273046,0.03520959506054609,31.26332977082849
C101642,0.052414476012123526,0.10482895202424705,49.66206139348991
C101645,0.12500724900384186,0.2500144980076837,81.0009394708979
C101646,0.055606045024048915,0.11121209004809783,36.49220503717954
C101648,0.4805388582262103,0.9610777164524206,188.97597986399347
C101649,0.18885754975560784,0.3777150995112157,70.26148119055642
C101650,0.1693725425677892,0.3387450851355784,64.23363376324866
C101651,0.5687436637700969,1.1374873275401938,174.17760898839384
C101655,0.6752458178713785,1.350491635742757,369.54780926714255
C101657,0.21017260889454156,0.4203452177890831,101.40036289927363
C101658,0.5694344496993766,1.1388688993987532,184.45559061653776
C101659,0.19336862511862088,0.38673725023724176,153.35927250373658
C101660,0.14982274770458948,0.29964549540917895,113.42006238435904
C101661,0.14964455798742277,0.29928911597484553,69.73284685436997
C101663,0.061083997634633735,0.12216799526926747,34.43933577481382
C101665,0.0906523273987827,0.1813046547975654,78.29687251998264
C101666,0.07916023289708432,0.15832046579416864,24.52164426086255
C101667,0.07497870734339833,0.14995741468679666,19.67577136529109
C101670,0.06859704814922375,0.1371940962984475,49.285992133574716
C101673,0.26133224339550426,0.5226644867910085,82.69294187700926
C101674,0.11592477640638409,0.23184955281276817,1441.6419028550342
C101676,0.10520412049254815,0.2104082409850963,104.49454344424336
C101677,0.12811563082395946,0.25623126164791893,66.02751511221462
C101681,0.5043576357332271,1.0087152714664542,260.8538913379729
C101682,0.2840825473544588,0.5681650947089176,178.42582447598065
C101684,0.20596843094238595,0.4119368618847719,84.52632732475183
C101685,0.2029110249280706,0.4058220498561412,140.0058179451731
C101687,0.420572035866192,0.841144071732384,274.511340210783
C101690,0.19500107576171638,0.39000215152343276,70.07134447198935
C101691,0.5326672055525677,1.0653344111051355,286.94595422355167
C101692,0.013990024691279159,0.027980049382558318,30.870240882958228
C101698,0.7537186203025218,1.5074372406050436,256.77367480646734
C101699,0.06465426315145278,0.12930852630290557,21.524620511333378
C101700,0.464732756111983,0.929465512223966,156.1700576741545
C101703,0.4247877795621523,0.8495755591243046,342.2144352876203
C101704,0.10499286960980185,0.2099857392196037,37.20706148100281
C101707,0.14939028455443804,0.29878056910887607,1432.439136028814
C101708,0.5635248325597265,1.127049665119453,153.80138418678496
C101709,0.2369680736920351,0.4739361473840702,136.80360548398468
C101711,0.2224443516285933,0.4448887032571866,86.09675568520183
C101712,0.12024710625230083,0.24049421250460165,52.59695461019511
C101713,0.12877703008078242,0.25755406016156485,66.63778964796133
C101714,0.27775853250443383,0.5555170650088677,66.63510747010622
C101717,0.23248317315411826,0.4649663463082365,36.5509103403905
C101718,0.2857532100620787,0.5715064201241574,169.98943190230744
C101719,0.36114299439799114,0.7222859887959823,184.19111834558782
C101720,0.17207182036720609,0.34414364073441217,79.53297922225516
C101722,0.2884940178829547,0.5769880357659094,105.81922939140816
C101725,0.18945156587310655,0.3789031317462131,138.49375879930335
C101726,0.07763828202844658,0.15527656405689316,51.89502325743564
C101729,0.05902888034941052,0.11805776069882104,6.786610607441844
C101730,0.2987726269886182,0.5975452539772363,89.1997040215783
C101731,0.05944247031805984,0.11888494063611968,33.67843671314721
C101734,0.5405929277683433,1.0811858555366867,227.03717976522077
C101736,0.38991503462203764,0.7798300692440753,217.1134391773797
C101737,0.17554747774639748,0.35109495549279496,77.49208973304252
C101738,0.3981691368251394,0.7963382736502788,237.35319266743565
C101740,0.05621925334099332,0.11243850668198664,46.28856626303747
C101742,0.1953228683889446,0.3906457367778892,100.21586928572913
C101743,0.14415338623794496,0.2883067724758899,78.38594849116161
C101745,0.467603706728264,0.935207413456528,105.21250973534924
C101746,0.3604456077634454,0.7208912155268908,282.3259814862521
C101748,0.25644015663951797,0.5128803132790359,98.71850310716692
C101749,0.43841563467114397,0.8768312693422879,157.2907496512896
C101750,0.14648631027694173,0.29297262055388346,86.53865749367142
C101751,0.7326370326367355,1.465274065273471,319.96447015143536
C101752,0.3988578523133737,0.7977157046267473,163.13480273678564
C101753,0.5944184487298882,1.1888368974597765,358.67835053690703
C101755,0.28824351890091815,0.5764870378018363,115.0913528764631
C101756,0.6148378659437753,1.2296757318875506,242.69398287269001
C101757,0.3010009074656274,0.6020018149312548,157.97339897037102
C101762,0.14593247785319313,0.29186495570638626,99.21522859825046
C101763,0.32347693291123725,0.6469538658224745,67.29845533731073
C101764,0.046046612077445995,0.09209322415489199,21.383185328952784
C101765,0.46406375782756504,0.9281275156551301,261.56977877377494
C101766,0.05289262069507693,0.10578524139015386,36.56831793277239
C101767,0.08592137134217391,0.17184274268434782,48.87732092411125
C101768,0.32066899100264795,0.6413379820052959,169.5666269209671
C101770,0.04055485019082706,0.08110970038165412,32.984656958644266
C101771,0.09769134073891145,0.1953826814778229,69.85816390556397
C101772,0.33489006866891,0.66978013733782,111.65917697873208
C101774,0.16037307290781547,0.32074614581563093,80.22819426084637
C101779,0.02958761955677091,0.05917523911354182,29.413296390183056
C101781,0.16773162213541656,0.3354632442708331,110.5958619324453
C101786,0.5035509876119152,1.0071019752238304,215.6994246828054
C101787,0.09518925848006511,0.19037851696013022,56.17396221534854
C101789,0.08841502121567175,0.1768300424313435,34.19868103305484
C101791,0.26975880677776287,0.5395176135555257,143.51383193564612
C101792,0.1403069041146634,0.2806138082293268,78.2706658984305
C101798,0.49669890367435215,0.9933978073487043,241.98627874606927
C101799,0.40175677171541796,0.8035135434308359,218.2254942206563
C101801,0.37275072499775797,0.7455014499955159,82.8455062536147
C101803,0.21254585556914807,0.42509171113829614,98.4950998478819
C101804,0.060800841699895046,0.12160168339979009,39.70469959235257
C101807,0.34343181514402854,0.6868636302880571,156.24112010125052
C101813,0.019977808674547234,0.03995561734909447,18.376015758558502
C101814,0.22512635010539334,0.45025270021078667,134.42392278253783
C101815,0.07071887053284541,0.14143774106569082,38.980098857393344
C101817,0.3941461009264484,0.7882922018528968,106.38787266870219
C101818,0.25264348568901196,0.5052869713780239,97.69312444243377
C101819,0.26355862351075515,0.5271172470215103,147.72263867464238
C101820,0.7212965427161012,1.4425930854322024,262.5493616604869
C101821,0.05948604948374581,0.11897209896749163,39.06331597495513
C101823,0.08338284046858248,0.16676568093716496,60.076764911454624
C101825,0.04177773858792072,0.08355547717584144,28.129100187484845
C101826,0.047228542597878904,0.09445708519575781,40.856082990357635
C101828,0.4573873425782748,0.9147746851565496,88.62567451008547
C101829,0.16740553940814534,0.3348110788162907,64.75168543337826
C101830,0.5623564182380241,1.1247128364760481,258.19502167801585
C101832,0.05174228148933794,0.10348456297867588,25.457388867918052
C101833,0.6840872875140126,1.3681745750280252,325.00615761113033
C101836,0.3133210231862378,0.6266420463724756,63.86680135754675
C101837,0.44394303023364784,0.8878860604672957,144.2787875809461
C101838,0.19662002480424137,0.39324004960848274,86.3251534737416
C101841,0.06551218742186933,0.13102437484373866,49.17693981820575
C101842,0.0459519571528501,0.0919039143057002,37.31035675182578
C101845,0.12707904722234076,0.2541580944446815,94.07439866429557
C101847,0.13269815286588063,0.26539630573176126,95.58803693497725
C101848,0.1300050744572935,0.260010148914587,83.93677693068776
C101849,0.09988769344966646,0.1997753868993329,64.84937840579234
C101851,0.042627514864134824,0.08525502972826965,25.286442192668684
C101852,0.04110843816381264,0.08221687632762528,15.518990006538147
C101853,0.344167347365626,0.688334694731252,88.08328627286947
C101854,0.6431859212846893,1.2863718425693786,108.10520176131972
C101855,0.22959325473397593,0.45918650946795186,114.03247844402892
C101856,0.043542001452667865,0.08708400290533573,39.71117862613192
C101857,0.4139981961397457,0.8279963922794914,232.8996428861775
C101859,0.2251057006528403,0.4502114013056806,171.4888963493144
C101861,0.6777415213450845,1.355483042690169,189.19891136208517
C101864,0.5898406353844474,1.1796812707688948,121.89343812652353
C101866,0.09738821395504224,0.19477642791008448,100.51654088007541
C101867,0.5297902390829065,1.059580478165813,100.88966626751768
C101868,0.5451251186176099,1.0902502372352199,87.9467984738315
C101869,0.049323767149109535,0.09864753429821907,32.827588324830785
C101871,0.3442848380581244,0.6885696761162488,140.477765577074
C101873,0.07723813251392621,0.15447626502785242,14.142334246591192
C101874,0.5091797291126436,1.0183594582252873,265.49630713740885
C101875,0.1933445072481199,0.3866890144962398,175.13882253087507
C101877,0.6952087921725726,1.3904175843451452,221.10145326587698
C101879,0.2257359685657392,0.4514719371314784,240.56294119071197
C101880,0.4832707033700795,0.966541406740159,158.06667505859534
C101881,0.44532907757887535,0.8906581551577507,312.58188434529086
C101882,0.06606430093893695,0.1321286018778739,38.00555716504023
C101884,0.14216724085637586,0.2843344817127517,78.52421021191765
C101885,0.15867005296819767,0.31734010593639533,85.48785452998091
C101886,0.05150793725341797,0.10301587450683594,21.894865108960694
C101887,0.17473869050160087,0.34947738100320175,72.41089288251868
C101888,0.4908387057164719,0.9816774114329438,153.6905621723111
C101889,0.054495191186387515,0.10899038237277503,34.633769641501765
C101890,0.4117308771471235,0.823461754294247,303.7340244127927
C101891,0.3931422665372652,0.7862845330745304,206.69327266053864
C101893,0.12422394659530643,0.24844789319061286,87.07924055004526
C101897,0.4011185454345549,0.8022370908691098,125.09186373639706
C101899,0.5846005506491709,1.1692011012983419,303.974870761849
C101900,0.2844519477139045,0.568903895427809,120.30176942288429
C101901,0.1722174664080476,0.3444349328160952,196.79204136923707
C101902,0.04981039260934109,0.09962078521868219,18.044777085438575
C101906,0.041094657526314166,0.08218931505262833,24.8687104599094
C101907,0.3014647935415464,0.6029295870830929,162.08823984584237
C101909,0.6928387049994393,1.3856774099988787,334.32018896421454
C101910,0.05808791664594046,0.11617583329188091,26.754734724006383
C101912,0.28290398988799453,0.5658079797759891,146.6994103902025
C101913,0.39301127946567954,0.7860225589313591,206.54178240637629
C101915,0.21303216804816957,0.42606433609633915,141.09990178736308
C101916,0.038547467564795435,0.07709493512959087,32.30207710453643
C101918,0.164945914951179,0.329891829902358,95.36654312229808
C101919,0.06571276438435082,0.13142552876870164,24.223820570937903
C101920,0.047399606469160416,0.09479921293832083,31.62874926178809
C101923,0.12847660784376413,0.25695321568752827,97.32588749068532
C101926,0.11692987511648553,0.23385975023297106,54.90675888536721
C101928,0.3479629787535927,0.6959259575071854,142.54708500319242
C101930,0.2743761049482762,0.5487522098965524,158.60885002186245
C101933,0.08976997191967744,0.17953994383935487,45.181863035789824
C101934,0.1751727140300933,0.3503454280601866,100.43026014101179
C101935,0.03790757243950548,0.07581514487901096,30.40253599428085
C101938,0.2756803677268258,0.5513607354536516,170.97546665434692
C101939,0.893108136258693,1.786216272517386,394.9655249247208
C101942,0.03736775617197533,0.07473551234395066,12.681879045658619
C101943,0.21290652359194365,0.4258130471838873,94.44903099210465
C101945,0.21332168824494543,0.42664337648989087,145.1609635578464
C101946,0.3397983719845267,0.6795967439690535,68.6378705967673
C101948,0.12117702754233624,0.24235405508467248,99.04046527135009
C101950,0.37117375491295507,0.7423475098259101,170.8381638235528
C101952,0.32406100592317616,0.6481220118463523,163.44802653742272
C101953,0.46055278398700067,0.9211055679740013,195.48018291539722
C101954,0.04951243660889912,0.09902487321779824,42.971872542815916
C101955,0.559974803171858,1.119949606343716,152.02614047408312
C101957,0.14479079855624177,0.28958159711248355,96.21568296056239
C101959,0.270011201797753,0.540022403595506,67.00082402538428
C101960,0.3587681170776585,0.717536234155317,181.27945856486042
C101962,0.2898574012322197,0.5797148024644394,97.97756819759942
C101963,0.1384517199335658,0.2769034398671316,75.65652881212755
C101966,0.12885161154705296,0.2577032230941059,102.75936219912823
C101967,0.13157837679165535,0.2631567535833107,95.52784656875154
C101968,0.38179312819146527,0.7635862563829305,165.70463193272053
C101971,0.1530576094659871,0.3061152189319742,106.0005860382082
C101974,0.09977075641192903,0.19954151282385807,68.91365991173065
C101975,0.41598227981467795,0.8319645596293559,317.9125530820501
C101976,0.03672828742991682,0.07345657485983365,43.26029996685129
C101978,0.0815807896325401,0.1631615792650802,53.16811578820682
C101979,0.22920827258674364,0.4584165451734873,142.32536888903957
C101980,0.436684850369083,0.873369700738166,147.76303686046018
C101982,0.5358915163365214,1.0717830326730429,183.25738169050473
C101983,0.5109068522795485,1.021813704559097,185.49403425436014
C101984,0.26538571005063843,0.5307714201012769,147.47660972429654
C101986,0.4908745669716052,0.9817491339432104,224.26538372079474
C101987,0.1860801348570731,0.3721602697141462,125.22634063820978
C101988,0.1288918349176394,0.2577836698352788,82.68669845497122
C101989,0.05622440176897362,0.11244880353794724,46.144376370754046
C101995,0.4330672663901752,0.8661345327803504,211.39571987335808
C101996,0.054527378827931516,0.10905475765586303,30.92044664344546
C101998,0.49373616836647966,0.9874723367329593,302.7687745281336
C101999,0.08430437418920003,0.16860874837840006,74.99049051892507
C102001,0.28024833867767335,0.5604966773553467,151.2745479028273
C102002,0.04533675047592144,0.09067350095184289,16.676397829553675
C102005,0.045388861156564486,0.09077772231312897,13.68926041502977
C102007,0.429064207261157,0.858128414522314,295.8305815451321
C102009,0.09644968004168541,0.19289936008337083,50.27221782991127
C102012,0.3836449202341424,0.7672898404682847,235.2419171779075
C102013,0.2430592511520741,0.4861185023041482,87.78484431635948
C102015,0.5296705479041943,1.0593410958083886,324.6579181180243
C102018,0.06586363607984597,0.13172727215969193,9.065135449999133
C102021,0.09129700439856116,0.18259400879712231,52.1523957879531
C102022,0.5283172445760314,1.0566344891520627,311.86841692818496
C102023,0.3413020284284495,0.682604056856899,131.50125086712518
C102024,0.22975240342350886,0.4595048068470177,104.41297388183565
C102025,0.21138945750440943,0.42277891500881887,149.20682481697486
C102026,0.5374984455236039,1.0749968910472079,234.34551306670772
C102027,0.4073385487051398,0.8146770974102796,149.57348898945705
C102031,0.2559654315489992,0.5119308630979984,190.98710662653914
C102032,0.06728099920022794,0.13456199840045588,29.827634937947984
C102034,0.07949822520440042,0.15899645040880084,53.63835572491931
C102036,0.17009801535773558,0.34019603071547116,87.09934003619847
C102037,0.516005751931473,1.032011503862946,172.4001741096471
C102038,0.06517617849853782,0.13035235699707565,49.577254377891734
C102039,0.0538789816396274,0.1077579632792548,35.19347049338192
C102041,0.1221880815292397,0.2443761630584794,70.70907101715738
C102042,0.17592245787321167,0.35184491574642335,88.94677471352973
C102043,0.1387192897247799,0.2774385794495598,81.44948382570394
C102044,0.1242407262143551,0.2484814524287102,62.19934595999834
C102045,0.15028319675262908,0.30056639350525816,153.31076646639983
C102046,0.1432960507780146,0.2865921015560292,88.85205053345938
C102047,0.039387487823772604,0.07877497564754521,36.99180069164807
C102048,0.21760297877610293,0.43520595755220587,143.56870765263184
C102049,0.17809877160714424,0.3561975432142885,71.66147818344301
C102051,0.3575815675479633,0.7151631350959265,274.3964124422256
C102053,0.3556029169710563,0.7112058339421126,203.79468302787456
C102054,0.3417971637307468,0.6835943274614936,196.777608972993
C102055,0.42467159225729695,0.8493431845145939,319.0994833945607
C102056,0.5477059319435916,1.0954118638871833,134.71174757612908
C102057,0.12573688561580187,0.25147377123160375,87.71579662562311
C102059,0.2718618305218139,0.5437236610436278,121.65358408941151
C102061,0.622076611568825,1.24415322313765,236.59739501251352
C102062,0.35832453159991223,0.7166490631998245,163.24344220767745
C102067,0.5029662437162448,1.0059324874324895,328.80693856845875
C102070,0.04024209783984135,0.0804841956796827,23.241215049069975
C102074,0.6345833574867187,1.2691667149734374,150.70858556027548
C102076,0.16074993976418786,0.3214998795283757,104.87375705769436
C102077,0.2177408510580458,0.4354817021160916,89.3587359567267
C102079,0.13374607358975477,0.26749214717950953,94.37746527898628
C102084,0.14826870968684544,0.2965374193736909,88.13861376902351
C102087,0.2378112415104399,0.4756224830208798,150.7777873283867
C102088,0.6918979514327249,1.3837959028654498,588.4455387343314
C102089,0.04384913921639903,0.08769827843279807,29.24820670705794
C102090,0.36431350198935386,0.7286270039787077,210.754905567331
C102091,0.07361778743491461,0.14723557486982922,27.499236729629803
C102092,0.4565830277667868,0.9131660555335736,225.77272621351702
C102093,0.4528508135924271,0.9057016271848543,319.91602028271143
C102094,0.18760817816803319,0.37521635633606637,126.31400582995201
C102097,0.03491494250543321,0.06982988501086641,13.180304183333874
C102098,0.06273650477857863,0.12547300955715726,39.69543304708094
C102100,0.3885402637446054,0.7770805274892107,344.7380162662589
C102101,0.06960787436262089,0.13921574872524178,21.04988296745638
C102102,0.4058693793914124,0.8117387587828248,225.67017979398867
C102103,0.2810576002907256,0.5621152005814511,260.7112115305564
C102107,0.4139981961397457,0.8279963922794914,213.73996732848394
C102108,0.14775399820557097,0.29550799641114195,71.44726600207449
C102109,0.2210088334036495,0.442017666807299,131.19739914922215
C102110,0.04807045257188882,0.09614090514377764,36.52341495939067
C102115,0.19532166311187035,0.3906433262237407,101.47524351454635
C102117,0.2308351015545741,0.4616702031091482,116.28930039487616
C102119,0.0318955397573735,0.063791079514747,25.09483156575288
C102120,0.13189846732726493,0.26379693465452986,93.78637052071265
C102121,0.27978486077804876,0.5595697215560975,125.46296745244724
C102122,0.40337585007062177,0.8067517001412435,121.23235247716481
C102123,0.26467055949546847,0.5293411189909369,1756.7538741951553
C102124,0.12808815911899818,0.25617631823799636,60.447204433612384
C102126,0.6494746090020859,1.2989492180041717,295.13719364671306
C102127,0.1603798308509819,0.3207596617019638,120.55894192015526
C102129,0.25689363559833484,0.5137872711966697,178.906240091067
C102130,0.14976323563821173,0.29952647127642346,57.189223340644645
C102131,0.21622757512158705,0.4324551502431741,110.6645470603132
C102133,0.14771549449170318,0.29543098898340636,90.55475251539539
C102134,0.4169390103519204,0.8338780207038408,242.99087088525084
C102136,0.5365729517752947,1.0731459035505895,312.38162474700283
C102138,0.04163331824179456,0.08326663648358912,41.05580552272803
C102139,0.5199748361286279,1.0399496722572559,214.5751935924904
C102141,0.13091114042995997,0.26182228085991993,151.06711013863404
C102145,0.0638056819802786,0.1276113639605572,22.405637801896273
C102146,0.03850682770868409,0.07701365541736818,26.322213738400478
C102148,0.1564018686063921,0.3128037372127842,109.47470364617408
C102149,0.06757520338173985,0.1351504067634797,72.32043241490129
C102152,0.04093183952479524,0.08186367904959048,16.606607473411213
C102153,0.253689496722059,0.507378993444118,97.54249466576886
C102155,0.05942150832514531,0.11884301665029062,52.272345737901574
C102156,0.11042708143829416,0.22085416287658832,94.37202679036028
C102157,0.5044954237537724,1.0089908475075449,188.86399990527195
C102160,0.06569734915754441,0.13139469831508882,45.39870707411139
C102161,0.18855480923410664,0.3771096184682133,75.1488718798104
C102163,0.019249056109507785,0.03849811221901557,0.0
C102165,0.04817811542450631,0.09635623084901263,66.1760620940464
C102166,0.0965759507782251,0.1931519015564502,91.1925998359595
C102167,0.47233998624609835,0.9446799724921967,320.3588037176045
C102168,0.15707398106889817,0.31414796213779633,89.23895746049706
C102172,0.6402801600708885,1.280560320141777,237.4284124238639
C102175,0.049861872952113806,0.09972374590422761,47.95895255888337
C102177,0.1247662856087275,0.249532571217455,65.58796466320422
C102179,0.057549434116172055,0.11509886823234411,44.99423933317509
C102181,0.12443267375245508,0.24886534750491016,46.11298395058818
C102182,0.14070169340977784,0.2814033868195557,93.78849323215194
C102183,0.03542105513305574,0.07084211026611148,10.804796892585065
C102184,0.3345702719856067,0.6691405439712134,248.96341637692674
C102185,0.7012985732687176,1.4025971465374352,286.0405059234245
C102186,0.05759956364049559,0.11519912728099117,16.047715441573462
C102187,0.5684534878112603,1.1369069756225205,174.77277214680873
C102188,0.0588066112086984,0.1176132224173968,41.463450551685426
C102189,0.34977035177966154,0.6995407035593231,68.24419417832432
C102190,0.12235100416202621,0.24470200832405242,91.286445290486
C102191,0.047983146180612585,0.09596629236122517,17.83137157671713
C102193,0.2330232299993492,0.4660464599986984,45.41811933075968
C102194,0.3005269817599129,0.6010539635198258,120.64988809786712
C102196,0.465862655264727,0.931725310529454,245.03360145405176
C102197,0.33140455852373646,0.6628091170474729,219.21912565529126
C102199,0.05740222635164995,0.1148044527032999,13.511429966763995
C102200,0.31742782707414224,0.6348556541482845,172.1709961514904
C102201,0.4409844034975937,0.8819688069951874,189.42292346047302
C102202,0.020172734232164004,0.04034546846432801,45.473500426575775
C102203,0.10369371159954667,0.20738742319909334,82.75433398606586
C102205,0.11873083177576195,0.2374616635515239,69.19885622580122
C102206,0.24439326956910137,0.48878653913820275,101.11939708518517
C102207,0.06361748172877499,0.12723496345754998,48.57255457538583
C102208,0.27151828802859324,0.5430365760571865,76.65983758524389
C102209,0.1915994471283736,0.3831988942567472,67.15430631616508
C102211,0.14350027321795428,0.28700054643590855,86.85966687895946
C102212,0.1619889367340092,0.3239778734680184,84.65089404107256
C102213,0.05384408097581657,0.10768816195163314,46.23490387986117
C102215,0.5466889883158319,1.0933779766316638,223.69762838011877
C102216,0.07396612023466383,0.14793224046932765,53.72322885396453
C102217,0.03542301008309219,0.07084602016618438,17.47620704911213
C102218,0.07421080664282229,0.14842161328564457,51.908656920511135
C102219,0.645458465621995,1.29091693124399,331.3701274038111
C102221,0.14724812551745153,0.29449625103490307,81.96750261553007
C102222,0.20600453862531687,0.41200907725063374,99.75844130775728
C102223,0.07667378099038458,0.15334756198076915,43.0313975375025
C102226,0.044863453418371696,0.08972690683674339,27.86431700781553
C102227,0.6036905123206001,1.2073810246412002,318.7307740657263
C102228,0.05620009809117355,0.1124001961823471,30.490889377358133
C102230,0.052715671023569444,0.10543134204713889,87.92600894642943
C102231,0.019858757836090226,0.03971751567218045,20.46164070842851
C102232,0.08661072626807002,0.17322145253614005,84.10367021314863
C102233,0.6584317549263493,1.3168635098526986,311.7782722265947
C102234,0.32051446393337424,0.6410289278667485,217.95432102494217
C102235,0.508132697022462,1.016265394044924,398.3850618628668
C102237,0.20346723054323665,0.4069344610864733,110.07855223540567
C102238,0.1304593991888198,0.2609187983776396,69.40097066270528
C102241,0.08267206192736086,0.16534412385472172,24.309078423609495
C102242,0.39475010268508504,0.7895002053701701,114.5060645389353
C102243,0.12668238003810958,0.25336476007621916,87.59766308172695
C102244,0.20368613843568595,0.4073722768713719,107.98767480434037
C102246,0.7948784744091154,1.5897569488182308,215.9059316866725
C102247,0.17102780660977013,0.34205561321954026,216.75924856199606
C102248,0.2690458987826252,0.5380917975652504,95.66067985023429
C102249,0.6460829331299148,1.2921658662598297,185.00326085447114
C102250,0.33533851966849626,0.6706770393369925,155.80729847492015
C102252,0.04382024059966862,0.08764048119933723,10.593618286881545
C102253,0.27702259454389727,0.5540451890877945,113.7316322700795
C102255,0.031411863373042734,0.06282372674608547,27.32519801464186
C102257,0.10569433715465204,0.21138867430930408,99.41866850056458
C102258,0.46063520564543303,0.9212704112908661,184.6681090497521
C102260,0.03682942832665785,0.0736588566533157,27.81850097588741
C102261,0.2633169305956041,0.5266338611912083,191.5467505636609
C102264,0.25445466227778424,0.5089093245555685,97.59657272521162
C102267,0.16122277396165877,0.32244554792331753,98.88973143057486
C102270,0.515539143627519,1.031078287255038,158.2071312032767
C102273,0.20544452814161743,0.41088905628323485,89.40782065226377
C102274,0.13215570714961,0.26431141429922,86.30422955601477
C102276,0.10165715209477728,0.20331430418955457,63.63126040554365
C102278,0.0403572376283136,0.0807144752566272,27.70951914557992
C102279,0.2826048287948926,0.5652096575897853,72.8519542755499
C102282,0.03707179429756846,0.07414358859513692,21.49361320778869
C102285,0.5333070622440661,1.0666141244881322,111.05743051833772
C102286,0.09379892648678335,0.1875978529735667,75.42837397052858
C102287,0.7348611154905594,1.4697222309811189,215.0085383842951
C102290,0.3871118130941012,0.7742236261882024,-1.8171164751532731
C102292,0.5829811885972873,1.1659623771945746,169.94886040780477
