customer_id,prob_repeat_90d,projected_orders_6m,projected_clv_6m
C101296,0.004276748676108642,0.008553497352217283,85.74721834488551
C101298,9.373910716355096e-07,1.8747821432710192e-06,175.9801649620808
C101301,9.373910716355114e-07,1.8747821432710228e-06,-12.00002249738572
C101302,9.373910716355114e-07,1.8747821432710228e-06,45.20008474015288
C101304,9.373910716355096e-07,1.8747821432710192e-06,60.02011252442424
C101305,9.373910716355114e-07,1.8747821432710228e-06,43.88008226544045
C101306,9.373910716355114e-07,1.8747821432710228e-06,57.38005378749969
C101307,9.373910716355114e-07,1.8747821432710228e-06,162.68010166318635
C101308,9.373910716355114e-07,1.8747821432710228e-06,191.00008952084735
C101309,9.373910716355114e-07,1.8747821432710228e-06,34.85006533615769
C101310,9.373910716355114e-07,1.8747821432710228e-06,81.67015311345764
C101311,9.373910716355114e-07,1.8747821432710228e-06,91.36017128009661
C101312,9.373910716355114e-07,1.8747821432710228e-06,24.300045557206083
C101314,9.373910716355114e-07,1.8747821432710228e-06,88.62008307159677
C101316,9.373910716355114e-07,1.8747821432710228e-06,76.36007157918223
C101317,9.373910716355114e-07,1.8747821432710228e-06,102.24006389257544
C101318,9.373910716355096e-07,1.8747821432710192e-06,47.04008818975202
C101319,9.373910716355114e-07,1.8747821432710228e-06,60.40003774561382
C101320,9.373910716355114e-07,1.8747821432710228e-06,27.810052137691404
C101321,9.373910716355114e-07,1.8747821432710228e-06,73.530137852731
C101323,9.373910716355114e-07,1.8747821432710228e-06,80.69015127617114
C101325,9.373910716355114e-07,1.8747821432710228e-06,30.57005731209012
C101327,9.373910716355114e-07,1.8747821432710228e-06,53.14009962592309
C101330,9.373910716355114e-07,1.8747821432710228e-06,48.66009122689909
C101331,9.373910716355114e-07,1.8747821432710228e-06,169.46007942514547
C101332,9.373910716355114e-07,1.8747821432710228e-06,28.520053468786724
C101333,9.373910716355096e-07,1.8747821432710192e-06,23.39004385115433
C101334,9.373910716355114e-07,1.8747821432710228e-06,193.08012066097876
C101335,9.373910716355096e-07,1.8747821432710192e-06,127.8400798907164
C101336,9.373910716355114e-07,1.8747821432710228e-06,18.76003517091301
C101339,9.343981646548555e-07,1.868796329309711e-06,55.78005212072963
C101341,9.373910716355114e-07,1.8747821432710228e-06,12.640023697246292
C101343,9.373910716355114e-07,1.8747821432710228e-06,96.03018003532922
C101344,9.373910716355114e-07,1.8747821432710228e-06,-12.00002249738572
C101346,9.373910716355114e-07,1.8747821432710228e-06,105.76019827695947
C101347,9.373910716355114e-07,1.8747821432710228e-06,243.78011425859773
C101348,9.373910716355114e-07,1.8747821432710228e-06,50.470047310127384
C101350,9.447782008358989e-07,1.8895564016717977e-06,1263.7011939162123
C101351,9.373910716355096e-07,1.8747821432710192e-06,89.06008348404885
C101355,9.373910716355114e-07,1.8747821432710228e-06,137.85006460967963
C101358,9.373910716355114e-07,1.8747821432710228e-06,60.18005641219469
C101360,9.373910716355114e-07,1.8747821432710228e-06,115.85010859675565
C101364,9.373910716355114e-07,1.8747821432710228e-06,76.41007162605177
C101365,9.373910716355114e-07,1.8747821432710228e-06,91.30017116760968
C101366,9.373910716355114e-07,1.8747821432710228e-06,46.49008715862184
C101367,9.343981646548555e-07,1.868796329309711e-06,45.680085366616325
C101368,9.373910716355114e-07,1.8747821432710228e-06,66.7300625521062
C101369,9.373910716355114e-07,1.8747821432710228e-06,105.56019790200304
C101370,9.373910716355114e-07,1.8747821432710228e-06,70.68006625480095
C101371,9.373910716355114e-07,1.8747821432710228e-06,102.80019272760433
C101373,9.373910716355114e-07,1.8747821432710228e-06,52.52009846355817
C101374,9.373910716355114e-07,1.8747821432710228e-06,189.9701187174546
C101375,9.373910716355096e-07,1.8747821432710192e-06,22.680042520059008
C101377,9.373910716355114e-07,1.8747821432710228e-06,204.0200764986106
C101378,9.373910716355096e-07,1.8747821432710192e-06,84.51003960945972
C101381,9.373910716355114e-07,1.8747821432710228e-06,46.45008708363056
C101383,9.373910716355114e-07,1.8747821432710228e-06,147.85013859326995
C101385,9.373910716355114e-07,1.8747821432710228e-06,74.13006948880013
C101387,9.343981646548555e-07,1.868796329309711e-06,66.86006247386129
C101389,9.373910716355096e-07,1.8747821432710192e-06,25.61004801317069
C101392,9.373910716355114e-07,1.8747821432710228e-06,138.3502593761095
C101394,9.373910716355114e-07,1.8747821432710228e-06,49.610093007942126
C101395,9.373910716355114e-07,1.8747821432710228e-06,119.26011179325921
C101396,9.373910716355114e-07,1.8747821432710228e-06,60.450113330580564
C101398,9.373910716355114e-07,1.8747821432710228e-06,59.52011158703317
C101400,9.373910716355096e-07,1.8747821432710192e-06,154.46009652628328
C101401,9.373910716355114e-07,1.8747821432710228e-06,55.37010380668727
C101402,9.373910716355114e-07,1.8747821432710228e-06,59.860112224459094
C101404,9.373910716355114e-07,1.8747821432710228e-06,47.94008987705595
C101405,9.373910716355114e-07,1.8747821432710228e-06,19.670036876964758
C101407,9.373910716355114e-07,1.8747821432710228e-06,72.12006760464409
C101409,9.373910716355114e-07,1.8747821432710228e-06,195.18012197332624
C101410,5.291337794510302e-06,1.0582675589020604e-05,176.49093386820735
C101411,9.373910716355114e-07,1.8747821432710228e-06,155.52014578305946
C101412,9.373910716355114e-07,1.8747821432710228e-06,72.51006797022661
C101414,9.373910716355096e-07,1.8747821432710192e-06,64.290120529744
C101415,9.373910716355114e-07,1.8747821432710228e-06,49.89009353288113
C101416,9.373910716355096e-07,1.8747821432710192e-06,74.2900696387827
C101417,9.373910716355096e-07,1.8747821432710192e-06,67.55006332076688
C101418,9.373910716355114e-07,1.8747821432710228e-06,94.71017756061678
C101420,9.373910716355096e-07,1.8747821432710192e-06,25.500047806944654
C101421,9.373910716355114e-07,1.8747821432710228e-06,268.05025126767674
C101422,9.373910716355114e-07,1.8747821432710228e-06,137.650086021254
C101423,9.373910716355114e-07,1.8747821432710228e-06,21.100039557903223
C101427,9.373910716355114e-07,1.8747821432710228e-06,230.01021560932037
C101428,9.373910716355114e-07,1.8747821432710228e-06,12.530023491020254
C101429,9.373910716355114e-07,1.8747821432710228e-06,36.75006889824377
C101430,9.373910716355114e-07,1.8747821432710228e-06,127.77011977045721
C101431,9.373910716355114e-07,1.8747821432710228e-06,54.210101631939985
C101432,9.373910716355114e-07,1.8747821432710228e-06,117.10007317899633
C101435,9.373910716355114e-07,1.8747821432710228e-06,35.72006696721816
C101436,9.373910716355114e-07,1.8747821432710228e-06,90.05008441206601
C101439,9.373910716355114e-07,1.8747821432710228e-06,112.22010519402606
C101440,9.373910716355114e-07,1.8747821432710228e-06,87.5801641934201
C101444,9.373910716355114e-07,1.8747821432710228e-06,214.0602006579328
C101445,9.373910716355114e-07,1.8747821432710228e-06,113.26010616891278
C101446,9.373910716355114e-07,1.8747821432710228e-06,128.08008004069896
C101447,9.373910716355114e-07,1.8747821432710228e-06,119.48011199948525
C101449,9.373910716355114e-07,1.8747821432710228e-06,7.970014942013681
C101450,9.373910716355114e-07,1.8747821432710228e-06,135.99012747581185
C101452,9.373910716355114e-07,1.8747821432710228e-06,32.0100600117764
C101453,9.373910716355114e-07,1.8747821432710228e-06,210.7200987635233
C101455,9.373910716355096e-07,1.8747821432710192e-06,17.78003333362651
C101457,9.373910716355114e-07,1.8747821432710228e-06,59.09011078087685
C101458,9.373910716355114e-07,1.8747821432710228e-06,49.360092539246594
C101460,9.373910716355114e-07,1.8747821432710228e-06,9.900018560343218
C101462,9.373910716355114e-07,1.8747821432710228e-06,46.25002890289137
C101463,9.373910716355096e-07,1.8747821432710192e-06,122.65011497101494
C101464,9.373910716355114e-07,1.8747821432710228e-06,75.41007068866071
C101467,9.373910716355114e-07,1.8747821432710228e-06,229.02021468130323
C101468,9.373910716355114e-07,1.8747821432710228e-06,95.23017853550351
C101470,9.373910716355114e-07,1.8747821432710228e-06,135.1301266696555
C101471,9.373910716355114e-07,1.8747821432710228e-06,69.7501307660545
C101472,9.373910716355096e-07,1.8747821432710192e-06,109.13010229748764
C101473,9.373910716355114e-07,1.8747821432710228e-06,0.0
C101474,9.373910716355096e-07,1.8747821432710192e-06,70.29004392614563
C101475,9.373910716355114e-07,1.8747821432710228e-06,110.86010391917421
C101477,9.373910716355114e-07,1.8747821432710228e-06,75.07014073989549
C101479,9.373910716355114e-07,1.8747821432710228e-06,125.04007814091973
C101480,9.373910716355096e-07,1.8747821432710192e-06,98.67009249237704
C101482,5.314204217554645e-06,1.062840843510929e-05,164.6305832516269
C101483,9.373910716355114e-07,1.8747821432710228e-06,176.41008268257943
C101484,9.373910716355096e-07,1.8747821432710192e-06,47.230088545960626
C101490,9.373910716355114e-07,1.8747821432710228e-06,98.13018397237171
C101491,9.373910716355114e-07,1.8747821432710228e-06,58.120108962338165
C101492,9.373910716355114e-07,1.8747821432710228e-06,217.24010181941821
C101493,9.373910716355114e-07,1.8747821432710228e-06,186.92008760856953
C101494,9.447782008358989e-07,1.8895564016717977e-06,374.05014135771444
C101496,9.373910716355114e-07,1.8747821432710228e-06,143.78008985205886
C101500,9.373910716355114e-07,1.8747821432710228e-06,50.51009469524605
C101503,9.373910716355114e-07,1.8747821432710228e-06,99.96018740322303
C101506,9.373910716355114e-07,1.8747821432710228e-06,87.23016353724636
C101507,9.373910716355114e-07,1.8747821432710228e-06,46.180086577439376
C101509,9.373910716355114e-07,1.8747821432710228e-06,95.83005988679093
C101510,9.373910716355114e-07,1.8747821432710228e-06,116.34010905607728
C101511,9.373910716355114e-07,1.8747821432710228e-06,84.09015765043043
C101513,9.373910716355114e-07,1.8747821432710228e-06,42.21007913455427
C101515,9.373910716355096e-07,1.8747821432710192e-06,43.97008243417084
C101517,9.373910716355114e-07,1.8747821432710228e-06,143.2701343000188
C101518,9.373910716355114e-07,1.8747821432710228e-06,32.5200609679153
C101522,9.373910716355114e-07,1.8747821432710228e-06,44.96008429020516
C101523,9.373910716355114e-07,1.8747821432710228e-06,73.39013759026149
C101524,9.373910716355114e-07,1.8747821432710228e-06,146.1401369903312
C101525,9.373910716355114e-07,1.8747821432710228e-06,51.50004827564019
C101526,9.373910716355114e-07,1.8747821432710228e-06,47.520044544823726
C101528,9.373910716355114e-07,1.8747821432710228e-06,192.73018066338122
C101530,9.373910716355114e-07,1.8747821432710228e-06,98.52018470353676
C101531,9.373910716355114e-07,1.8747821432710228e-06,31.430029462201382
C101532,9.373910716355114e-07,1.8747821432710228e-06,37.22006977939137
C101533,9.373910716355114e-07,1.8747821432710228e-06,44.77004196699828
C101534,9.373910716355114e-07,1.8747821432710228e-06,42.21007913455427
C101535,9.373910716355114e-07,1.8747821432710228e-06,173.89016300293343
C101536,9.373910716355114e-07,1.8747821432710228e-06,139.5801308410458
C101537,5.291337794510302e-06,1.0582675589020604e-05,190.12067065942767
C101541,9.373910716355114e-07,1.8747821432710228e-06,40.95003838616439
C101545,9.373910716355096e-07,1.8747821432710192e-06,67.75012701649021
C101546,9.373910716355096e-07,1.8747821432710192e-06,34.43006454874919
C101547,9.373910716355114e-07,1.8747821432710228e-06,106.79020020798508
C101548,9.373910716355114e-07,1.8747821432710228e-06,134.93012648217731
C101551,9.373910716355114e-07,1.8747821432710228e-06,25.870048500614047
C101555,9.373910716355114e-07,1.8747821432710228e-06,242.84011381802387
C101556,9.373910716355114e-07,1.8747821432710228e-06,72.91013669036606
C101558,9.373910716355114e-07,1.8747821432710228e-06,94.46008854596062
C101559,9.373910716355114e-07,1.8747821432710228e-06,29.990056224716476
C101560,9.373910716355096e-07,1.8747821432710192e-06,97.8800917518381
C101562,9.373910716355096e-07,1.8747821432710192e-06,99.66006228026279
C101563,9.373910716355114e-07,1.8747821432710228e-06,218.3001364216473
C101565,9.373910716355114e-07,1.8747821432710228e-06,113.8600533656737
C101566,9.373910716355114e-07,1.8747821432710228e-06,91.08017075515761
C101567,9.373910716355114e-07,1.8747821432710228e-06,40.42007577869423
C101569,9.373910716355114e-07,1.8747821432710228e-06,183.9001723862181
C101570,9.373910716355096e-07,1.8747821432710192e-06,137.03008563379902
C101572,9.373910716355114e-07,1.8747821432710228e-06,62.90005896189841
C101573,9.373910716355096e-07,1.8747821432710192e-06,32.32006059295887
C101575,9.373910716355114e-07,1.8747821432710228e-06,51.41009638254998
C101581,9.373910716355114e-07,1.8747821432710228e-06,121.67011405237169
C101582,9.373910716355114e-07,1.8747821432710228e-06,26.750050150422332
C101587,9.373910716355114e-07,1.8747821432710228e-06,96.80009073945573
C101588,9.373910716355114e-07,1.8747821432710228e-06,66.12012396059532
C101590,9.373910716355114e-07,1.8747821432710228e-06,123.5002315355947
C101593,9.373910716355114e-07,1.8747821432710228e-06,171.01016030324715
C101596,9.373910716355114e-07,1.8747821432710228e-06,130.70012251701306
C101598,9.373910716355096e-07,1.8747821432710192e-06,289.01010836615745
C101599,9.373910716355096e-07,1.8747821432710192e-06,31.880059768054725
C101602,9.343981646548555e-07,1.868796329309711e-06,83.69007819978239
C101603,9.373910716355114e-07,1.8747821432710228e-06,156.2000976136569
C101606,9.373910716355114e-07,1.8747821432710228e-06,139.96013119725438
C101608,9.373910716355114e-07,1.8747821432710228e-06,246.17011537878005
C101609,9.373910716355114e-07,1.8747821432710228e-06,41.1500385736426
C101611,9.303775369129686e-07,1.8607550738259372e-06,1234.5022971021385
C101612,9.373910716355096e-07,1.8747821432710192e-06,12.57002356601154
C101613,9.373910716355114e-07,1.8747821432710228e-06,20.260037983086225
C101614,9.373910716355096e-07,1.8747821432710192e-06,23.380043832406507
C101615,9.373910716355114e-07,1.8747821432710228e-06,34.52006471747959
C101616,9.373910716355114e-07,1.8747821432710228e-06,146.2101370559486
C101617,9.373910716355114e-07,1.8747821432710228e-06,150.01014061803465
C101618,9.373910716355114e-07,1.8747821432710228e-06,34.910065448644616
C101619,9.373910716355114e-07,1.8747821432710228e-06,124.2900776722242
C101620,9.373910716355096e-07,1.8747821432710192e-06,67.2800420451142
C101621,9.373910716355114e-07,1.8747821432710228e-06,154.18009635130363
C101623,9.447782008358989e-07,1.8895564016717977e-06,330.25012480520036
C101624,9.373910716355114e-07,1.8747821432710228e-06,28.570053562525832
C101625,9.373910716355114e-07,1.8747821432710228e-06,4.720008848971716
C101628,9.373910716355114e-07,1.8747821432710228e-06,93.4000583682174
C101631,9.373910716355114e-07,1.8747821432710228e-06,45.39008509636148
C101632,9.373910716355114e-07,1.8747821432710228e-06,58.440109562268454
C101633,9.373910716355096e-07,1.8747821432710192e-06,57.46010772498195
C101634,9.373910716355114e-07,1.8747821432710228e-06,33.89006353636684
C101639,9.373910716355114e-07,1.8747821432710228e-06,205.65009638723694
C101641,9.373910716355114e-07,1.8747821432710228e-06,30.200056618420724
C101642,9.373910716355114e-07,1.8747821432710228e-06,44.95008427145734
C101645,9.373910716355096e-07,1.8747821432710192e-06,64.80012148588288
C101646,9.373910716355096e-07,1.8747821432710192e-06,32.84006156784559
C101648,9.373910716355114e-07,1.8747821432710228e-06,127.64011964859638
C101649,9.373910716355114e-07,1.8747821432710228e-06,59.100055399812334
C101650,9.373910716355096e-07,1.8747821432710192e-06,54.930051490891564
C101651,9.373910716355114e-07,1.8747821432710228e-06,111.03010407853068
C101655,9.373910716355114e-07,1.8747821432710228e-06,290.9601090973225
C101657,9.373910716355114e-07,1.8747821432710228e-06,83.79007854399788
C101658,9.373910716355096e-07,1.8747821432710192e-06,133.70008355279083
C101659,9.373910716355114e-07,1.8747821432710228e-06,110.59020733215723
C101660,9.373910716355114e-07,1.8747821432710228e-06,87.27016361223764
C101661,9.373910716355114e-07,1.8747821432710228e-06,53.67010061955763
C101663,9.373910716355114e-07,1.8747821432710228e-06,30.69005753706398
C101665,9.373910716355096e-07,1.8747821432710192e-06,66.28012426056046
C101666,9.373910716355114e-07,1.8747821432710228e-06,21.170039689137976
C101667,9.373910716355096e-07,1.8747821432710192e-06,17.110032077522472
C101670,9.373910716355114e-07,1.8747821432710228e-06,43.340081253058095
C101673,9.343981646548555e-07,1.868796329309711e-06,65.56006125914368
C101674,9.447782008358989e-07,1.8895564016717977e-06,1338.2208428807226
C101676,9.373910716355114e-07,1.8747821432710228e-06,86.33016184994243
C101677,9.373910716355114e-07,1.8747821432710228e-06,52.560098538549454
C101681,9.373910716355114e-07,1.8747821432710228e-06,208.320097638654
C101682,9.373910716355096e-07,1.8747821432710192e-06,113.78021331271226
C101684,9.373910716355114e-07,1.8747821432710228e-06,70.09006570174022
C101685,9.373910716355114e-07,1.8747821432710228e-06,99.59018670955365
C101687,9.373910716355096e-07,1.8747821432710192e-06,193.2401811414507
C101690,9.373910716355114e-07,1.8747821432710228e-06,62.0100387517469
C101691,9.373910716355114e-07,1.8747821432710228e-06,187.2201754983564
C101692,9.373910716355114e-07,1.8747821432710228e-06,30.030056299707763
C101698,9.373910716355114e-07,1.8747821432710228e-06,170.90010680008945
C101699,9.343981646548555e-07,1.868796329309711e-06,19.060035619258034
C101700,9.373910716355096e-07,1.8747821432710192e-06,119.23007451009165
C101703,9.373910716355114e-07,1.8747821432710228e-06,266.69016666188327
C101704,9.373910716355114e-07,1.8747821432710228e-06,30.750057649550907
C101707,9.447782008358989e-07,1.8895564016717977e-06,1246.2611774392806
C101708,9.373910716355114e-07,1.8747821432710228e-06,111.8000698668812
C101709,9.373910716355114e-07,1.8747821432710228e-06,118.1400738289208
C101711,9.373910716355114e-07,1.8747821432710228e-06,70.43006602045318
C101712,9.373910716355096e-07,1.8747821432710192e-06,42.40007949076287
C101713,9.373910716355114e-07,1.8747821432710228e-06,52.990099344705776
C101714,9.373910716355114e-07,1.8747821432710228e-06,52.15004888494438
C101717,9.373910716355114e-07,1.8747821432710228e-06,24.950046775814474
C101718,9.373910716355114e-07,1.8747821432710228e-06,132.21012393247358
C101719,9.373910716355114e-07,1.8747821432710228e-06,148.45009277046972
C101720,9.373910716355114e-07,1.8747821432710228e-06,59.170110930859416
C101722,9.373910716355096e-07,1.8747821432710192e-06,88.75005546230507
C101725,9.373910716355096e-07,1.8747821432710192e-06,126.51005929467225
C101726,9.373910716355114e-07,1.8747821432710228e-06,44.920084215213876
C101729,9.373910716355114e-07,1.8747821432710228e-06,6.07001137992761
C101730,9.373910716355114e-07,1.8747821432710228e-06,68.6800643800188
C101731,9.373910716355114e-07,1.8747821432710228e-06,30.100056430942512
C101734,9.373910716355114e-07,1.8747821432710228e-06,147.37013814332224
C101736,9.373910716355096e-07,1.8747821432710192e-06,172.3201076874863
C101737,9.343981646548555e-07,1.868796329309711e-06,65.92006159552702
C101738,9.373910716355114e-07,1.8747821432710228e-06,169.76015913150832
C101740,9.373910716355114e-07,1.8747821432710228e-06,41.61007800968498
C101742,9.373910716355114e-07,1.8747821432710228e-06,83.84007859086745
C101743,9.373910716355096e-07,1.8747821432710192e-06,68.51006422066233
C101745,9.373910716355096e-07,1.8747821432710192e-06,71.69006720156592
C101746,5.291337794510302e-06,1.0582675589020604e-05,246.75052225504032
C101748,9.373910716355114e-07,1.8747821432710228e-06,78.5700736508165
C101749,9.373910716355114e-07,1.8747821432710228e-06,109.35010250371367
C101750,9.373910716355096e-07,1.8747821432710192e-06,66.93012547916885
C101751,5.291337794510302e-06,1.0582675589020604e-05,234.18061956274238
C101752,9.373910716355114e-07,1.8747821432710228e-06,116.62010931854678
C101753,9.373910716355114e-07,1.8747821432710228e-06,276.50012959431564
C101755,9.373910716355114e-07,1.8747821432710228e-06,96.54006033048938
C101756,9.373910716355114e-07,1.8747821432710228e-06,150.29014088050417
C101757,9.373910716355114e-07,1.8747821432710228e-06,98.61018487226714
C101762,9.373910716355114e-07,1.8747821432710228e-06,76.8001439832686
C101763,9.373910716355096e-07,1.8747821432710192e-06,55.36003459597982
C101764,9.373910716355114e-07,1.8747821432710228e-06,19.580036708234363
C101765,9.373910716355114e-07,1.8747821432710228e-06,135.66025433294556
C101766,9.373910716355114e-07,1.8747821432710228e-06,33.07006199904548
C101767,9.373910716355096e-07,1.8747821432710192e-06,45.01004219197214
C101768,9.373910716355114e-07,1.8747821432710228e-06,103.31019368374322
C101770,9.373910716355096e-07,1.8747821432710192e-06,30.510057199603192
C101771,9.373910716355114e-07,1.8747821432710228e-06,58.440109562268454
C101772,9.373910716355114e-07,1.8747821432710228e-06,91.28005704337134
C101774,9.373910716355114e-07,1.8747821432710228e-06,69.14006481121869
C101779,9.373910716355096e-07,1.8747821432710192e-06,27.770052062700117
C101781,9.373910716355114e-07,1.8747821432710228e-06,94.71008878030838
C101786,9.373910716355096e-07,1.8747821432710192e-06,143.46013447812314
C101787,9.373910716355096e-07,1.8747821432710192e-06,47.190088470969336
C101789,9.373910716355096e-07,1.8747821432710192e-06,29.060054481169082
C101791,9.373910716355114e-07,1.8747821432710228e-06,93.2201747671914
C101792,9.373910716355114e-07,1.8747821432710228e-06,68.64006434252316
C101798,9.373910716355114e-07,1.8747821432710228e-06,161.68015155738846
C101799,9.373910716355096e-07,1.8747821432710192e-06,155.68014593304204
C101801,9.373910716355114e-07,1.8747821432710228e-06,60.35005657155117
C101803,9.373910716355114e-07,1.8747821432710228e-06,81.23007614427675
C101804,9.373910716355096e-07,1.8747821432710192e-06,35.40006636728787
C101807,9.373910716355096e-07,1.8747821432710192e-06,116.30010901858162
C101813,9.373910716355114e-07,1.8747821432710228e-06,17.670033127400472
C101814,9.373910716355114e-07,1.8747821432710228e-06,92.69017377355686
C101815,9.373910716355114e-07,1.8747821432710228e-06,34.15006402381019
C101817,9.373910716355114e-07,1.8747821432710228e-06,84.25005265013186
C101818,9.373910716355114e-07,1.8747821432710228e-06,64.9001216733611
C101819,9.373910716355114e-07,1.8747821432710228e-06,116.91010959039018
C101820,9.373910716355096e-07,1.8747821432710192e-06,152.53014298026017
C101821,9.373910716355096e-07,1.8747821432710192e-06,34.910065448644616
C101823,9.373910716355114e-07,1.8747821432710228e-06,51.49009653253256
C101825,9.373910716355114e-07,1.8747821432710228e-06,25.96004866934444
C101826,9.373910716355114e-07,1.8747821432710228e-06,37.330069985617406
C101828,9.373910716355096e-07,1.8747821432710192e-06,72.130033807009
C101829,9.373910716355114e-07,1.8747821432710228e-06,48.51009094568177
C101830,9.373910716355114e-07,1.8747821432710228e-06,165.2601549132485
C101832,9.373910716355114e-07,1.8747821432710228e-06,23.070043251224046
C101833,9.373910716355114e-07,1.8747821432710228e-06,255.18009568138146
C101836,9.373910716355114e-07,1.8747821432710228e-06,48.630045585327814
C101837,9.373910716355114e-07,1.8747821432710228e-06,99.92009366411588
C101838,9.373910716355114e-07,1.8747821432710228e-06,61.960116161501595
C101841,9.373910716355114e-07,1.8747821432710228e-06,43.48008151552759
C101842,9.373910716355096e-07,1.8747821432710192e-06,34.17006406130584
C101845,9.373910716355114e-07,1.8747821432710228e-06,75.01014062740857
C101847,9.373910716355096e-07,1.8747821432710192e-06,75.5401416210431
C101848,9.373910716355096e-07,1.8747821432710192e-06,74.2800696294088
C101849,9.373910716355096e-07,1.8747821432710192e-06,58.960055268577584
C101851,9.373910716355096e-07,1.8747821432710192e-06,23.30004368242394
C101852,9.373910716355096e-07,1.8747821432710192e-06,14.340026884375934
C101853,9.343981646548555e-07,1.868796329309711e-06,65.53006123111173
C101854,9.373910716355114e-07,1.8747821432710228e-06,65.79006167095861
C101855,9.373910716355114e-07,1.8747821432710228e-06,92.74008693364797
C101856,9.373910716355096e-07,1.8747821432710192e-06,36.530068485791695
C101857,9.373910716355096e-07,1.8747821432710192e-06,164.7101543976834
C101859,0.9998127602328843,1.9996255204657687,231.19556943114839
C101861,9.373910716355114e-07,1.8747821432710228e-06,112.77010570959115
C101864,9.373910716355114e-07,1.8747821432710228e-06,87.49005467489657
C101866,9.373910716355114e-07,1.8747821432710228e-06,84.13015772542171
C101867,9.373910716355114e-07,1.8747821432710228e-06,65.95006182094117
C101868,9.373910716355114e-07,1.8747821432710228e-06,69.11003239154849
C101869,9.373910716355114e-07,1.8747821432710228e-06,29.88005601849044
C101871,9.373910716355114e-07,1.8747821432710228e-06,104.50009795736699
C101873,9.373910716355114e-07,1.8747821432710228e-06,12.250022966081255
C101874,9.373910716355114e-07,1.8747821432710228e-06,211.6200991853493
C101875,9.373910716355114e-07,1.8747821432710228e-06,126.30023678498469
C101877,9.373910716355114e-07,1.8747821432710228e-06,164.07007689887655
C101879,9.373910716355114e-07,1.8747821432710228e-06,196.26018397237172
C101880,9.373910716355114e-07,1.8747821432710228e-06,119.5500747100684
C101881,9.373910716355114e-07,1.8747821432710228e-06,265.32009948343966
C101882,9.373910716355114e-07,1.8747821432710228e-06,33.57006293643655
C101884,9.373910716355114e-07,1.8747821432710228e-06,61.14011462418024
C101885,9.373910716355114e-07,1.8747821432710228e-06,77.31004831313584
C101886,9.373910716355114e-07,1.8747821432710228e-06,19.850037214425544
C101887,9.373910716355114e-07,1.8747821432710228e-06,61.640057780785654
C101888,9.373910716355114e-07,1.8747821432710228e-06,103.09009663564558
C101889,9.373910716355096e-07,1.8747821432710192e-06,31.230058549446333
C101890,9.373910716355114e-07,1.8747821432710228e-06,166.5703122824616
C101891,9.373910716355114e-07,1.8747821432710228e-06,163.7701023443572
C101893,9.373910716355114e-07,1.8747821432710228e-06,69.7501307660545
C101897,9.373910716355114e-07,1.8747821432710228e-06,89.28008369027488
C101899,9.373910716355114e-07,1.8747821432710228e-06,235.22011024656393
C101900,9.373910716355114e-07,1.8747821432710228e-06,93.66008779604776
C101901,9.373910716355114e-07,1.8747821432710228e-06,181.19008492294412
C101902,9.373910716355114e-07,1.8747821432710228e-06,16.41003076517497
C101906,9.373910716355114e-07,1.8747821432710228e-06,22.98004308249365
C101907,9.373910716355114e-07,1.8747821432710228e-06,101.12018957797034
C101909,9.373910716355096e-07,1.8747821432710192e-06,228.6901429146428
C101910,9.373910716355096e-07,1.8747821432710192e-06,23.970044938527973
C101912,9.373910716355114e-07,1.8747821432710228e-06,128.52006023675025
C101913,9.373910716355096e-07,1.8747821432710192e-06,148.27013898697416
C101915,9.373910716355114e-07,1.8747821432710228e-06,116.32010903732944
C101916,9.373910716355114e-07,1.8747821432710228e-06,29.990056224716476
C101918,9.373910716355114e-07,1.8747821432710228e-06,71.71013444062748
C101919,9.373910716355114e-07,1.8747821432710228e-06,21.410040139085687
C101920,9.373910716355114e-07,1.8747821432710228e-06,28.89005416245612
C101923,9.373910716355114e-07,1.8747821432710228e-06,77.43014516438136
C101926,9.373910716355114e-07,1.8747821432710228e-06,44.50008342780538
C101928,9.373910716355114e-07,1.8747821432710228e-06,105.75009912910582
C101930,9.373910716355114e-07,1.8747821432710228e-06,124.46011666769277
C101933,9.343981646548555e-07,1.868796329309711e-06,41.46003874014791
C101934,9.373910716355114e-07,1.8747821432710228e-06,85.460080109441
C101935,9.373910716355096e-07,1.8747821432710192e-06,28.26005298134337
C101938,9.373910716355114e-07,1.8747821432710228e-06,110.21020661974
C101939,9.373910716355114e-07,1.8747821432710228e-06,314.67008427681384
C101942,9.373910716355114e-07,1.8747821432710228e-06,11.800022122429292
C101943,9.373910716355096e-07,1.8747821432710192e-06,77.87007299464275
C101945,9.373910716355114e-07,1.8747821432710228e-06,101.75019075908308
C101946,9.373910716355096e-07,1.8747821432710192e-06,51.230048022544594
C101948,9.373910716355114e-07,1.8747821432710228e-06,79.72014945763246
C101950,9.373910716355114e-07,1.8747821432710228e-06,136.95008558380485
C101952,9.373910716355114e-07,1.8747821432710228e-06,134.41008399648928
C101953,9.373910716355114e-07,1.8747821432710228e-06,149.56009346413913
C101954,9.373910716355114e-07,1.8747821432710228e-06,39.1000733039818
C101955,9.373910716355114e-07,1.8747821432710228e-06,110.7000691794611
C101957,9.373910716355114e-07,1.8747821432710228e-06,74.61013987749571
C101959,9.373910716355096e-07,1.8747821432710192e-06,56.7800354833767
C101960,9.373910716355114e-07,1.8747821432710228e-06,146.29009142062657
